   19.200000286102295        11200.000000000000     
   19.300000287592411        11200.000000000000     
   19.400000289082527        11200.000000000000     
   19.500000290572643        11200.000000000000     
   19.600000292062759        11200.000000000000     
   19.700000293552876        11200.000000000000     
   19.800000295042992        11200.000000000000     
   19.900000296533108        11200.000000000000     
   20.000000298023224        11200.000000000000     
   20.100000299513340        11200.000000000000     
   20.200000301003456        11200.000000000000     
   20.300000302493572        11200.000000000000     
   20.400000303983688        11200.000000000000     
   20.500000305473804        11200.000000000000     
   20.600000306963921        11200.000000000000     
   20.700000308454037        11200.000000000000     
   20.800000309944153        11200.000000000000     
   20.900000311434269        11200.000000000000     
   21.000000312924385        11200.000000000000     
   21.100000314414501        11200.000000000000     
   21.200000315904617        11200.000000000000     
   21.300000317394733        11200.000000000000     
   21.400000318884850        11200.000000000000     
   21.500000320374966        11200.000000000000     
   21.600000321865082        11200.000000000000     
   21.700000323355198        11200.000000000000     
   21.800000324845314        11200.000000000000     
   21.900000326335430        11200.000000000000     
   22.000000327825546        11200.000000000000     
   22.100000329315662        11200.000000000000     
   22.200000330805779        11200.000000000000     
   22.300000332295895        11200.000000000000     
   22.400000333786011        11200.000000000000     
   22.500000335276127        11200.000000000000     
   22.600000336766243        11200.000000000000     
   22.700000338256359        11200.000000000000     
   22.800000339746475        11200.000000000000     
   22.900000341236591        11200.000000000000     
   23.000000342726707        11200.000000000000     
   23.100000344216824        11200.000000000000     
   23.200000345706940        11200.000000000000     
   23.300000347197056        11200.000000000000     
   23.400000348687172        11200.000000000000     
   23.500000350177288        11200.000000000000     
   23.600000351667404        11200.000000000000     
   23.700000353157520        11200.000000000000     
   23.800000354647636        11200.000000000000     
   23.900000356137753        11200.000000000000     
   24.000000357627869        11200.000000000000     
   24.100000359117985        11200.000000000000     
   24.200000360608101        11200.000000000000     
   24.300000362098217        11200.000000000000     
   24.400000363588333        11200.000000000000     
   24.500000365078449        11200.000000000000     
   24.600000366568565        11200.000000000000     
   24.700000368058681        11200.000000000000     
   24.800000369548798        11200.000000000000     
   24.900000371038914        11200.000000000000     
   25.000000372529030        11200.000000000000     
   25.100000374019146        11200.000000000000     
   25.200000375509262        11200.000000000000     
   25.300000376999378        11200.000000000000     
   25.400000378489494        11200.000000000000     
   25.500000379979610        11200.000000000000     
   25.600000381469727        11200.000000000000     
   25.700000382959843        11200.000000000000     
   25.800000384449959        11200.000000000000     
   25.900000385940075        11200.000000000000     
   26.000000387430191        11200.000000000000     
   26.100000388920307        11200.000000000000     
   26.200000390410423        11200.000000000000     
   26.300000391900539        11200.000000000000     
   26.400000393390656        11200.000000000000     
   26.500000394880772        11200.000000000000     
   26.600000396370888        11200.000000000000     
   26.700000397861004        11200.000000000000     
   26.800000399351120        11200.000000000000     
   26.900000400841236        11200.000000000000     
   27.000000402331352        11200.000000000000     
   27.100000403821468        11200.000000000000     
   27.200000405311584        11200.000000000000     
   27.300000406801701        11200.000000000000     
   27.400000408291817        11200.000000000000     
   27.500000409781933        11200.000000000000     
   27.600000411272049        11200.000000000000     
   27.700000412762165        11200.000000000000     
   27.800000414252281        11200.000000000000     
   27.900000415742397        11200.000000000000     
   28.000000417232513        11200.000000000000     
   28.100000418722630        11200.000000000000     
   28.200000420212746        11200.000000000000     
   28.300000421702862        11200.000000000000     
   28.400000423192978        11200.000000000000     
   28.500000424683094        11200.000000000000     
   28.600000426173210        11200.000000000000     
   28.700000427663326        11200.000000000000     
   28.800000429153442        11200.000000000000     
   28.900000430643559        11200.000000000000     
   29.000000432133675        11200.000000000000     
   29.100000433623791        11200.000000000000     
   29.200000435113907        11200.000000000000     
   29.300000436604023        11200.000000000000     
   29.400000438094139        11200.000000000000     
   29.500000439584255        11200.000000000000     
   29.600000441074371        11200.000000000000     
   29.700000442564487        11200.000000000000     
   29.800000444054604        11200.000000000000     
   29.900000445544720        11200.000000000000     
   30.000000447034836        11200.000000000000     
   30.100000448524952        11200.000000000000     
   30.200000450015068        11200.000000000000     
   30.300000451505184        11200.000000000000     
   30.400000452995300        11200.000000000000     
   30.500000454485416        11200.000000000000     
   30.600000455975533        11200.000000000000     
   30.700000457465649        11200.000000000000     
   30.800000458955765        11200.000000000000     
   30.900000460445881        11200.000000000000     
   31.000000461935997        11200.000000000000     
   31.100000463426113        11200.000000000000     
   31.200000464916229        11200.000000000000     
   31.300000466406345        11200.000000000000     
   31.400000467896461        11200.000000000000     
   31.500000469386578        11200.000000000000     
   31.600000470876694        11200.000000000000     
   31.700000472366810        11200.000000000000     
   31.800000473856926        11200.000000000000     
   31.900000475347042        11200.000000000000     
   32.000000476837158        11200.000000000000     
   32.100000478327274        11200.000000000000     
   32.200000479817390        11200.000000000000     
   32.300000481307507        11200.000000000000     
   32.400000482797623        11200.000000000000     
   32.500000484287739        11200.000000000000     
   32.600000485777855        11200.000000000000     
   32.700000487267971        11200.000000000000     
   32.800000488758087        11200.000000000000     
   32.900000490248203        11200.000000000000     
   33.000000491738319        11200.000000000000     
   33.100000493228436        11200.000000000000     
   33.200000494718552        11200.000000000000     
   33.300000496208668        11200.000000000000     
   33.400000497698784        11200.000000000000     
   33.500000499188900        11200.000000000000     
   33.600000500679016        11200.000000000000     
   33.700000502169132        11200.000000000000     
   33.800000503659248        11200.000000000000     
   33.900000505149364        11200.000000000000     
   34.000000506639481        11200.000000000000     
   34.100000508129597        11200.000000000000     
   34.200000509619713        11200.000000000000     
   34.300000511109829        11200.000000000000     
   34.400000512599945        11200.000000000000     
   34.500000514090061        11200.000000000000     
   34.600000515580177        11200.000000000000     
   34.700000517070293        11200.000000000000     
   34.800000518560410        11200.000000000000     
   34.900000520050526        11200.000000000000     
   35.000000521540642        11200.000000000000     
   35.100000523030758        11200.000000000000     
   35.200000524520874        11200.000000000000     
   35.300000526010990        11200.000000000000     
   35.400000527501106        11200.000000000000     
   35.500000528991222        11200.000000000000     
   35.600000530481339        11200.000000000000     
   35.700000531971455        11200.000000000000     
   35.800000533461571        11200.000000000000     
   35.900000534951687        11200.000000000000     
   36.000000536441803        11200.000000000000     
   36.100000537931919        11200.000000000000     
   36.200000539422035        11200.000000000000     
   36.300000540912151        11200.000000000000     
   36.400000542402267        11200.000000000000     
   36.500000543892384        11200.000000000000     
   36.600000545382500        11200.000000000000     
   36.700000546872616        11200.000000000000     
   36.800000548362732        11200.000000000000     
   36.900000549852848        11200.000000000000     
   37.000000551342964        11200.000000000000     
   37.100000552833080        11200.000000000000     
   37.200000554323196        11200.000000000000     
   37.300000555813313        11200.000000000000     
   37.400000557303429        11200.000000000000     
   37.500000558793545        11200.000000000000     
   37.600000560283661        11200.000000000000     
   37.700000561773777        11200.000000000000     
   37.800000563263893        11200.000000000000     
   37.900000564754009        11200.000000000000     
   38.000000566244125        11200.000000000000     
   38.100000567734241        11200.000000000000     
   38.200000569224358        11200.000000000000     
   38.300000570714474        11200.000000000000     
   38.400000572204590        11200.000000000000     
   38.500000573694706        11200.000000000000     
   38.600000575184822        11200.000000000000     
   38.700000576674938        11200.000000000000     
   38.800000578165054        11200.000000000000     
   38.900000579655170        11200.000000000000     
   39.000000581145287        11200.000000000000     
   39.100000582635403        11200.000000000000     
   39.200000584125519        11200.000000000000     
   39.300000585615635        11200.000000000000     
   39.400000587105751        11200.000000000000     
   39.500000588595867        11200.000000000000     
   39.600000590085983        11200.000000000000     
   39.700000591576099        11200.000000000000     
   39.800000593066216        11200.000000000000     
   39.900000594556332        11200.000000000000     
   40.000000596046448        11200.000000000000     
   40.100000597536564        11200.000000000000     
   40.200000599026680        11200.000000000000     
   40.300000600516796        11200.000000000000     
   40.400000602006912        11200.000000000000     
   40.500000603497028        11200.000000000000     
   40.600000604987144        11200.000000000000     
   40.700000606477261        11200.000000000000     
   40.800000607967377        11200.000000000000     
   40.900000609457493        11200.000000000000     
   41.000000610947609        11200.000000000000     
   41.100000612437725        11200.000000000000     
   41.200000613927841        11200.000000000000     
   41.300000615417957        11200.000000000000     
   41.400000616908073        11200.000000000000     
   41.500000618398190        11200.000000000000     
   41.600000619888306        11200.000000000000     
   41.700000621378422        11200.000000000000     
   41.800000622868538        11200.000000000000     
   41.900000624358654        11200.000000000000     
   42.000000625848770        11200.000000000000     
   42.100000627338886        11200.000000000000     
   42.200000628829002        11200.000000000000     
   42.300000630319118        11200.000000000000     
   42.400000631809235        11200.000000000000     
   42.500000633299351        11200.000000000000     
   42.600000634789467        11200.000000000000     
   42.700000636279583        11200.000000000000     
   42.800000637769699        11200.000000000000     
   42.900000639259815        11200.000000000000     
   43.000000640749931        11200.000000000000     
   43.100000642240047        11200.000000000000     
   43.200000643730164        11200.000000000000     
   43.300000645220280        11200.000000000000     
   43.400000646710396        11200.000000000000     
   43.500000648200512        11200.000000000000     
   43.600000649690628        11200.000000000000     
   43.700000651180744        11200.000000000000     
   43.800000652670860        11200.000000000000     
   43.900000654160976        11200.000000000000     
   44.000000655651093        11200.000000000000     
   44.100000657141209        11200.000000000000     
   44.200000658631325        11200.000000000000     
   44.300000660121441        11200.000000000000     
   44.400000661611557        11200.000000000000     
   44.500000663101673        11200.000000000000     
   44.600000664591789        11200.000000000000     
   44.700000666081905        11200.000000000000     
   44.800000667572021        11200.000000000000     
   44.900000669062138        11200.000000000000     
   45.000000670552254        11200.000000000000     
   45.100000672042370        11200.000000000000     
   45.200000673532486        11200.000000000000     
   45.300000675022602        11200.000000000000     
   45.400000676512718        11200.000000000000     
   45.500000678002834        11200.000000000000     
   45.600000679492950        11200.000000000000     
   45.700000680983067        11200.000000000000     
   45.800000682473183        11200.000000000000     
   45.900000683963299        11200.000000000000     
   46.000000685453415        11200.000000000000     
   46.100000686943531        11200.000000000000     
   46.200000688433647        11200.000000000000     
   46.300000689923763        11200.000000000000     
   46.400000691413879        11200.000000000000     
   46.500000692903996        11200.000000000000     
   46.600000694394112        11200.000000000000     
   46.700000695884228        11200.000000000000     
   46.800000697374344        11200.000000000000     
   46.900000698864460        11200.000000000000     
   47.000000700354576        11200.000000000000     
   47.100000701844692        11200.000000000000     
   47.200000703334808        11200.000000000000     
   47.300000704824924        11200.000000000000     
   47.400000706315041        11200.000000000000     
   47.500000707805157        11200.000000000000     
   47.600000709295273        11200.000000000000     
   47.700000710785389        11200.000000000000     
   47.800000712275505        11200.000000000000     
   47.900000713765621        11200.000000000000     
   48.000000715255737        11200.000000000000     
   48.100000716745853        11200.000000000000     
   48.200000718235970        11200.000000000000     
   48.300000719726086        11200.000000000000     
   48.400000721216202        11200.000000000000     
   48.500000722706318        11200.000000000000     
   48.600000724196434        11200.000000000000     
   48.700000725686550        11200.000000000000     
   48.800000727176666        11200.000000000000     
   48.900000728666782        11200.000000000000     
   49.000000730156898        11200.000000000000     
   49.100000731647015        11200.000000000000     
   49.200000733137131        11200.000000000000     
   49.300000734627247        11200.000000000000     
   49.400000736117363        11200.000000000000     
   49.500000737607479        11200.000000000000     
   49.600000739097595        11200.000000000000     
   49.700000740587711        11200.000000000000     
   49.800000742077827        11200.000000000000     
   49.900000743567944        11200.000000000000     
   50.000000745058060        11200.000000000000     
   50.100000746548176        11200.000000000000     
   50.200000748038292        11200.000000000000     
   50.300000749528408        11200.000000000000     
   50.400000751018524        11200.000000000000     
   50.500000752508640        11200.000000000000     
   50.600000753998756        11200.000000000000     
   50.700000755488873        11200.000000000000     
   50.800000756978989        11200.000000000000     
   50.900000758469105        11200.000000000000     
   51.000000759959221        11200.000000000000     
   51.100000761449337        11200.000000000000     
   51.200000762939453        11200.000000000000     
   51.300000764429569        11200.000000000000     
   51.400000765919685        11200.000000000000     
   51.500000767409801        11200.000000000000     
   51.600000768899918        11200.000000000000     
   51.700000770390034        11200.000000000000     
   51.800000771880150        11200.000000000000     
   51.900000773370266        11200.000000000000     
   52.000000774860382        11200.000000000000     
   52.100000776350498        11200.000000000000     
   52.200000777840614        11200.000000000000     
   52.300000779330730        11200.000000000000     
   52.400000780820847        11200.000000000000     
   52.500000782310963        11200.000000000000     
   52.600000783801079        11200.000000000000     
   52.700000785291195        11200.000000000000     
   52.800000786781311        11200.000000000000     
   52.900000788271427        11200.000000000000     
   53.000000789761543        11200.000000000000     
   53.100000791251659        11200.000000000000     
   53.200000792741776        11200.000000000000     
   53.300000794231892        11200.000000000000     
   53.400000795722008        11200.000000000000     
   53.500000797212124        11200.000000000000     
   53.600000798702240        11200.000000000000     
   53.700000800192356        11200.000000000000     
   53.800000801682472        11200.000000000000     
   53.900000803172588        11200.000000000000     
   54.000000804662704        11200.000000000000     
   54.100000806152821        11200.000000000000     
   54.200000807642937        11200.000000000000     
   54.300000809133053        11200.000000000000     
   54.400000810623169        11200.000000000000     
   54.500000812113285        11200.000000000000     
   54.600000813603401        11200.000000000000     
   54.700000815093517        11200.000000000000     
   54.800000816583633        11200.000000000000     
   54.900000818073750        11200.000000000000     
   55.000000819563866        11200.000000000000     
   55.100000821053982        11200.000000000000     
   55.200000822544098        11200.000000000000     
   55.300000824034214        11200.000000000000     
   55.400000825524330        11200.000000000000     
   55.500000827014446        11200.000000000000     
   55.600000828504562        11200.000000000000     
   55.700000829994678        11200.000000000000     
   55.800000831484795        11200.000000000000     
   55.900000832974911        11200.000000000000     
   56.000000834465027        11200.000000000000     
   56.100000835955143        11200.000000000000     
   56.200000837445259        11200.000000000000     
   56.300000838935375        11200.000000000000     
   56.400000840425491        11200.000000000000     
   56.500000841915607        11200.000000000000     
   56.600000843405724        11200.000000000000     
   56.700000844895840        11200.000000000000     
   56.800000846385956        11200.000000000000     
   56.900000847876072        11200.000000000000     
   57.000000849366188        11200.000000000000     
   57.100000850856304        11200.000000000000     
   57.200000852346420        11200.000000000000     
   57.300000853836536        11200.000000000000     
   57.400000855326653        11200.000000000000     
   57.500000856816769        11200.000000000000     
   57.600000858306885        11200.000000000000     
   57.700000859797001        11200.000000000000     
   57.800000861287117        11200.000000000000     
   57.900000862777233        11200.000000000000     
   58.000000864267349        11200.000000000000     
   58.100000865757465        11200.000000000000     
   58.200000867247581        11200.000000000000     
   58.300000868737698        11200.000000000000     
   58.400000870227814        11200.000000000000     
   58.500000871717930        11200.000000000000     
   58.600000873208046        11200.000000000000     
   58.700000874698162        11200.000000000000     
   58.800000876188278        11200.000000000000     
   58.900000877678394        11200.000000000000     
   59.000000879168510        11200.000000000000     
   59.100000880658627        11200.000000000000     
   59.200000882148743        11200.000000000000     
   59.300000883638859        11200.000000000000     
   59.400000885128975        11200.000000000000     
   59.500000886619091        11200.000000000000     
   59.600000888109207        11200.000000000000     
   59.700000889599323        11200.000000000000     
   59.800000891089439        11200.000000000000     
   59.900000892579556        11200.000000000000     
   60.000000894069672        11200.000000000000     
   60.100000895559788        11200.000000000000     
   60.200000897049904        11200.000000000000     
   60.300000898540020        11200.000000000000     
   60.400000900030136        11200.000000000000     
   60.500000901520252        11200.000000000000     
   60.600000903010368        11200.000000000000     
   60.700000904500484        11200.000000000000     
   60.800000905990601        11200.000000000000     
   60.900000907480717        11200.000000000000     
   61.000000908970833        11200.000000000000     
   61.100000910460949        11200.000000000000     
   61.200000911951065        11200.000000000000     
   61.300000913441181        11200.000000000000     
   61.400000914931297        11200.000000000000     
   61.500000916421413        11200.000000000000     
   61.600000917911530        11200.000000000000     
   61.700000919401646        11200.000000000000     
   61.800000920891762        11200.000000000000     
   61.900000922381878        11200.000000000000     
   62.000000923871994        11200.000000000000     
   62.100000925362110        11200.000000000000     
   62.200000926852226        11200.000000000000     
   62.300000928342342        11200.000000000000     
   62.400000929832458        11200.000000000000     
   62.500000931322575        11200.000000000000     
   62.600000932812691        11200.000000000000     
   62.700000934302807        11200.000000000000     
   62.800000935792923        11200.000000000000     
   62.900000937283039        11200.000000000000     
   63.000000938773155        11200.000000000000     
   63.100000940263271        11200.000000000000     
   63.200000941753387        11200.000000000000     
   63.300000943243504        11200.000000000000     
   63.400000944733620        11200.000000000000     
   63.500000946223736        11200.000000000000     
   63.600000947713852        11200.000000000000     
   63.700000949203968        11200.000000000000     
   63.800000950694084        11200.000000000000     
   63.900000952184200        11200.000000000000     
   64.000000953674316        11200.000000000000     
   64.100000955164433        11200.000000000000     
   64.200000956654549        11200.000000000000     
   64.300000958144665        11200.000000000000     
   64.400000959634781        11200.000000000000     
   64.500000961124897        11200.000000000000     
   64.600000962615013        11200.000000000000     
   64.700000964105129        11200.000000000000     
   64.800000965595245        11200.000000000000     
   64.900000967085361        11200.000000000000     
   65.000000968575478        11200.000000000000     
   65.100000970065594        11200.000000000000     
   65.200000971555710        11200.000000000000     
   65.300000973045826        11200.000000000000     
   65.400000974535942        11200.000000000000     
   65.500000976026058        11200.000000000000     
   65.600000977516174        11200.000000000000     
   65.700000979006290        11200.000000000000     
   65.800000980496407        11200.000000000000     
   65.900000981986523        11200.000000000000     
   66.000000983476639        11200.000000000000     
   66.100000984966755        11200.000000000000     
   66.200000986456871        11200.000000000000     
   66.300000987946987        11200.000000000000     
   66.400000989437103        11200.000000000000     
   66.500000990927219        11200.000000000000     
   66.600000992417336        11200.000000000000     
   66.700000993907452        11200.000000000000     
   66.800000995397568        11200.000000000000     
   66.900000996887684        11200.000000000000     
   67.000000998377800        11200.000000000000     
   67.100000999867916        11200.000000000000     
   67.200001001358032        11200.000000000000     
   67.300001002848148        11200.000000000000     
   67.400001004338264        11200.000000000000     
   67.500001005828381        11200.000000000000     
   67.600001007318497        11200.000000000000     
   67.700001008808613        11200.000000000000     
   67.800001010298729        11200.000000000000     
   67.900001011788845        11200.000000000000     
   68.000001013278961        11200.000000000000     
   68.100001014769077        11200.000000000000     
   68.200001016259193        11200.000000000000     
   68.300001017749310        11200.000000000000     
   68.400001019239426        11200.000000000000     
   68.500001020729542        11200.000000000000     
   68.600001022219658        11200.000000000000     
   68.700001023709774        11200.000000000000     
   68.800001025199890        11200.000000000000     
   68.900001026690006        11200.000000000000     
   69.000001028180122        11200.000000000000     
   69.100001029670238        11200.000000000000     
   69.200001031160355        11200.000000000000     
   69.300001032650471        11200.000000000000     
   69.400001034140587        11200.000000000000     
   69.500001035630703        11200.000000000000     
   69.600001037120819        11200.000000000000     
   69.700001038610935        11200.000000000000     
   69.800001040101051        11200.000000000000     
   69.900001041591167        11200.000000000000     
   70.000001043081284        11200.000000000000     
   70.100001044571400        11200.000000000000     
   70.200001046061516        11200.000000000000     
   70.300001047551632        11200.000000000000     
   70.400001049041748        11200.000000000000     
   70.500001050531864        11200.000000000000     
   70.600001052021980        11200.000000000000     
   70.700001053512096        11200.000000000000     
   70.800001055002213        11200.000000000000     
   70.900001056492329        11200.000000000000     
   71.000001057982445        11200.000000000000     
   71.100001059472561        11200.000000000000     
   71.200001060962677        11200.000000000000     
   71.300001062452793        11200.000000000000     
   71.400001063942909        11200.000000000000     
   71.500001065433025        11200.000000000000     
   71.600001066923141        11200.000000000000     
   71.700001068413258        11200.000000000000     
   71.800001069903374        11200.000000000000     
   71.900001071393490        11200.000000000000     
   72.000001072883606        11200.000000000000     
   72.100001074373722        11200.000000000000     
   72.200001075863838        11200.000000000000     
   72.300001077353954        11200.000000000000     
   72.400001078844070        11200.000000000000     
   72.500001080334187        11200.000000000000     
   72.600001081824303        11200.000000000000     
   72.700001083314419        11200.000000000000     
   72.800001084804535        11200.000000000000     
   72.900001086294651        11200.000000000000     
   73.000001087784767        11200.000000000000     
   73.100001089274883        11200.000000000000     
   73.200001090764999        11200.000000000000     
   73.300001092255116        11200.000000000000     
   73.400001093745232        11200.000000000000     
   73.500001095235348        11200.000000000000     
   73.600001096725464        11200.000000000000     
   73.700001098215580        11200.000000000000     
   73.800001099705696        11200.000000000000     
   73.900001101195812        11200.000000000000     
   74.000001102685928        11200.000000000000     
   74.100001104176044        11200.000000000000     
   74.200001105666161        11200.000000000000     
   74.300001107156277        11200.000000000000     
   74.400001108646393        11200.000000000000     
   74.500001110136509        11200.000000000000     
   74.600001111626625        11200.000000000000     
   74.700001113116741        11200.000000000000     
   74.800001114606857        11200.000000000000     
   74.900001116096973        11200.000000000000     
   75.000001117587090        11200.000000000000     
   75.100001119077206        11200.000000000000     
   75.200001120567322        11200.000000000000     
   75.300001122057438        11200.000000000000     
   75.400001123547554        11200.000000000000     
   75.500001125037670        11200.000000000000     
   75.600001126527786        11200.000000000000     
   75.700001128017902        11200.000000000000     
   75.800001129508018        11200.000000000000     
   75.900001130998135        11200.000000000000     
   76.000001132488251        11200.000000000000     
   76.100001133978367        11200.000000000000     
   76.200001135468483        11200.000000000000     
   76.300001136958599        11200.000000000000     
   76.400001138448715        11200.000000000000     
   76.500001139938831        11200.000000000000     
   76.600001141428947        11200.000000000000     
